Tax Number: 1045, Name: LAURIE RAYNA, Income: 37326.171875
Tax Number: 1078, Name: REMONA LONI, Income: 85312.937500
Tax Number: 1080, Name: JOIE MARKETTA, Income: 12310.559570
Tax Number: 1084, Name: AMELIA GINGER, Income: 47465.289062
Tax Number: 1087, Name: ED MACIE, Income: 19104.220703
Tax Number: 1098, Name: ANGELA DELMY, Income: 38922.371094
Tax Number: 1126, Name: JADA SHELA, Income: 31774.259766
Tax Number: 1130, Name: SANG MAC, Income: 27573.369141
Tax Number: 1143, Name: KACIE ALFREDIA, Income: 65431.339844
Tax Number: 1146, Name: SHAUN TYESHA, Income: 17950.759766
Tax Number: 1156, Name: LATARSHA ELISE, Income: 40495.921875
Tax Number: 1164, Name: EVONNE CHERY, Income: 45430.898438
Tax Number: 1171, Name: MARINDA BEA, Income: 96587.468750
Tax Number: 1175, Name: JACLYN MERCEDES, Income: 74407.390625
Tax Number: 1190, Name: JADWIGA HEIDY, Income: 54905.089844
Tax Number: 1192, Name: SANA DIRK, Income: 82051.851562
Tax Number: 1203, Name: SHYLA DOMENIC, Income: 45839.398438
Tax Number: 1220, Name: CHANCE LEEANNE, Income: 38618.570312
Tax Number: 1246, Name: DARLEEN HARRY, Income: 23473.089844
Tax Number: 1290, Name: RACQUEL SACHA, Income: 61150.121094
Tax Number: 1346, Name: DANIELLA JULIET, Income: 36458.671875
Tax Number: 1350, Name: DORIA DIANE, Income: 73348.343750
Tax Number: 1358, Name: WARREN DORA, Income: 31398.910156
Tax Number: 1368, Name: DONG CONCHA, Income: 28842.750000
Tax Number: 1378, Name: MARAGRET HYON, Income: 53080.460938
Tax Number: 1379, Name: INGE SANFORD, Income: 77102.921875
Tax Number: 1383, Name: LENORE SADE, Income: 20456.710938
Tax Number: 1398, Name: ORETHA EDMUNDO, Income: 79348.726562
Tax Number: 1401, Name: HARRISON ERIN, Income: 95993.226562
Tax Number: 1454, Name: EMMITT BEATRIZ, Income: 96119.546875
Tax Number: 1473, Name: SHELTON EUGENE, Income: 45901.851562
Tax Number: 1478, Name: ECHO ZONIA, Income: 65081.449219
Tax Number: 1489, Name: ALLIE NORAH, Income: 78831.710938
Tax Number: 1498, Name: DEL JULIANA, Income: 32911.269531
Tax Number: 1507, Name: SYLVIE FATIMA, Income: 91948.203125
Tax Number: 1514, Name: HUE ENRIQUETA, Income: 63107.039062
Tax Number: 1521, Name: MALORIE ODELL, Income: 54849.859375
Tax Number: 1525, Name: JESSE GERTRUDE, Income: 93666.632812
Tax Number: 1542, Name: ONIE LUCILLA, Income: 32595.470703
Tax Number: 1546, Name: ALISIA CARLIE, Income: 20337.699219
Tax Number: 1550, Name: JAYE THAD, Income: 13409.940430
Tax Number: 1566, Name: THOMASENA LARHONDA, Income: 28439.500000
Tax Number: 1577, Name: ROCCO VIVIAN, Income: 25212.439453
Tax Number: 1580, Name: TAINA ULRIKE, Income: 44069.320312
Tax Number: 1585, Name: FELECIA MERLE, Income: 17169.300781
Tax Number: 1608, Name: AUGUSTA SHARICE, Income: 87661.507812
Tax Number: 1613, Name: EVERETTE SHAMIKA, Income: 60202.058594
Tax Number: 1614, Name: TEOFILA NATOSHA, Income: 24587.160156
Tax Number: 1644, Name: RANDY TAINA, Income: 27544.339844
Tax Number: 1648, Name: MARIANELA CELINE, Income: 50694.710938
Tax Number: 1650, Name: MITSUE DEMETRICE, Income: 75200.453125
Tax Number: 1655, Name: BELLE OLETA, Income: 31355.269531
Tax Number: 1670, Name: CHIN RODNEY, Income: 55759.019531
Tax Number: 1671, Name: OLENE MARTINA, Income: 63593.890625
Tax Number: 1673, Name: LORAINE CLYDE, Income: 65829.273438
Tax Number: 1683, Name: LYNNETTE GIUSEPPINA, Income: 51698.761719
Tax Number: 1697, Name: ALPHONSO KELLY, Income: 91756.273438
Tax Number: 1701, Name: LIANNE EDWARDO, Income: 80266.546875
Tax Number: 1718, Name: CHELSEA MALORIE, Income: 98819.140625
Tax Number: 1722, Name: GENEVIEVE LAKIESHA, Income: 86148.328125
Tax Number: 1723, Name: SHELA SHAUNNA, Income: 53811.761719
Tax Number: 1724, Name: KENDALL JORGE, Income: 16882.539062
Tax Number: 1736, Name: SHERRON TAMATHA, Income: 14662.330078
Tax Number: 1772, Name: TANIA ALIDA, Income: 55728.089844
Tax Number: 1773, Name: NIGEL ALFREDO, Income: 50173.988281
Tax Number: 1782, Name: THADDEUS JULIUS, Income: 59522.250000
Tax Number: 1795, Name: MYRL TUYET, Income: 19661.070312
Tax Number: 1797, Name: YUKO KEIRA, Income: 30839.609375
Tax Number: 1811, Name: KASANDRA ELSE, Income: 98104.000000
Tax Number: 1822, Name: RAYMUNDO BRUCE, Income: 37732.250000
Tax Number: 1834, Name: JOLYN JED, Income: 49430.589844
Tax Number: 1837, Name: JANUARY ELVIA, Income: 54382.371094
